model_family,optimizer,learning_rate_config,run_id,epoch,grad_norm,learning_rate,loss,step
late,muon,0.0003,muon-lr3e-4,0.21504,0.7022126317024231,0.00026177474402730373,0.30982065200805664,840
late,muon,0.0003,muon-lr3e-4,0.2176,0.721421480178833,0.00026092150170648463,0.29196600914001464,850
late,muon,0.0003,muon-lr3e-4,0.22016,0.48104870319366455,0.0002600682593856655,0.2749926090240479,860
late,muon,0.0003,muon-lr3e-4,0.22272,0.649604320526123,0.0002592150170648464,0.2675977945327759,870
late,muon,0.0003,muon-lr3e-4,0.22528,0.5124523639678955,0.00025836177474402726,0.31438250541687013,880
late,muon,0.0003,muon-lr3e-4,0.22784,0.6475251913070679,0.00025750853242320816,0.304485821723938,890
late,muon,0.0003,muon-lr3e-4,0.2304,0.7249770760536194,0.00025665529010238905,0.2681128978729248,900
late,muon,0.0003,muon-lr3e-4,0.23296,0.6392892599105835,0.00025580204778156995,0.25788607597351076,910
late,muon,0.0003,muon-lr3e-4,0.23552,0.6910043954849243,0.00025494880546075084,0.28040037155151365,920
late,muon,0.0003,muon-lr3e-4,0.23808,0.6040439605712891,0.00025409556313993174,0.2848794937133789,930
late,muon,0.0003,muon-lr3e-4,0.24064,0.5202563405036926,0.00025324232081911263,0.26646175384521487,940
late,muon,0.0003,muon-lr3e-4,0.2432,0.665764331817627,0.0002523890784982935,0.2704324722290039,950
late,muon,0.0003,muon-lr3e-4,0.24576,0.7240010499954224,0.00025153583617747437,0.2983985424041748,960
late,muon,0.0003,muon-lr3e-4,0.24832,0.4695877134799957,0.00025068259385665527,0.25606393814086914,970
late,muon,0.0003,muon-lr3e-4,0.25088,0.6312717795372009,0.00024982935153583616,0.33341004848480227,980
late,muon,0.0003,muon-lr3e-4,0.25344,0.4366801977157593,0.00024897610921501706,0.2636359691619873,990
late,muon,0.0003,muon-lr3e-4,0.256,0.641914963722229,0.00024812286689419795,0.28276591300964354,1000
late,muon,0.0003,muon-lr3e-4,0.25856,0.45958656072616577,0.00024726962457337885,0.2743185043334961,1010
late,muon,0.0003,muon-lr3e-4,0.26112,0.7120546698570251,0.0002464163822525597,0.27429699897766113,1020
late,muon,0.0003,muon-lr3e-4,0.26368,0.5954416394233704,0.0002455631399317406,0.25859115123748777,1030
late,muon,0.0003,muon-lr3e-4,0.26624,0.7174604535102844,0.0002447098976109215,0.25959832668304444,1040
late,muon,0.0003,muon-lr3e-4,0.2688,0.5752423405647278,0.00024385665529010235,0.2880097389221191,1050
late,muon,0.0003,muon-lr3e-4,0.27136,0.6295667886734009,0.00024300341296928325,0.2545801639556885,1060
late,muon,0.0003,muon-lr3e-4,0.27392,0.5380972623825073,0.00024215017064846414,0.23759350776672364,1070
late,muon,0.0003,muon-lr3e-4,0.27648,0.4153050184249878,0.00024129692832764504,0.22791485786437987,1080
late,muon,0.0003,muon-lr3e-4,0.27904,0.4960358440876007,0.0002404436860068259,0.26241583824157716,1090
late,muon,0.0003,muon-lr3e-4,0.2816,0.7107291221618652,0.0002395904436860068,0.2672950267791748,1100
late,muon,0.0003,muon-lr3e-4,0.28416,0.4652811586856842,0.0002387372013651877,0.2308147668838501,1110
late,muon,0.0003,muon-lr3e-4,0.28672,0.7146667242050171,0.00023788395904436856,0.28723223209381105,1120
late,muon,0.0003,muon-lr3e-4,0.28928,0.6600445508956909,0.00023703071672354946,0.2644439935684204,1130
late,muon,0.0003,muon-lr3e-4,0.29184,0.5825097560882568,0.00023617747440273036,0.28421597480773925,1140
late,muon,0.0003,muon-lr3e-4,0.2944,0.8397715091705322,0.00023532423208191125,0.28648812770843507,1150
late,muon,0.0003,muon-lr3e-4,0.29696,0.7313510775566101,0.00023447098976109212,0.26329894065856935,1160
late,muon,0.0003,muon-lr3e-4,0.29952,0.4703581929206848,0.00023361774744027301,0.2240466594696045,1170
late,muon,0.0003,muon-lr3e-4,0.30208,0.5069357752799988,0.0002327645051194539,0.29311294555664064,1180
late,muon,0.0003,muon-lr3e-4,0.30464,0.5463442802429199,0.00023191126279863478,0.318289589881897,1190
late,muon,0.0003,muon-lr3e-4,0.3072,0.7256771326065063,0.00023105802047781567,0.2426198959350586,1200
late,muon,0.0003,muon-lr3e-4,0.30976,0.6107020974159241,0.00023020477815699657,0.233518648147583,1210
late,muon,0.0003,muon-lr3e-4,0.31232,0.5080561637878418,0.00022935153583617746,0.2735021114349365,1220
late,muon,0.0003,muon-lr3e-4,0.31488,0.6549977660179138,0.00022849829351535833,0.2811020851135254,1230
late,muon,0.0003,muon-lr3e-4,0.31744,0.582987904548645,0.00022764505119453923,0.21905014514923096,1240
late,muon,0.0003,muon-lr3e-4,0.32,0.6103037595748901,0.00022679180887372012,0.2717046976089478,1250
late,muon,0.0003,muon-lr3e-4,0.32256,0.666038990020752,0.000225938566552901,0.23946609497070312,1260
late,muon,0.0003,muon-lr3e-4,0.32512,0.653506338596344,0.0002250853242320819,0.27882335186004636,1270
late,muon,0.0003,muon-lr3e-4,0.32768,0.5482925772666931,0.00022423208191126278,0.25734901428222656,1280
late,muon,0.0003,muon-lr3e-4,0.33024,0.49113476276397705,0.00022337883959044368,0.24685916900634766,1290
late,muon,0.0003,muon-lr3e-4,0.3328,0.722231924533844,0.00022252559726962455,0.283202600479126,1300
late,muon,0.0003,muon-lr3e-4,0.33536,0.6838777661323547,0.00022167235494880544,0.298186731338501,1310
late,muon,0.0003,muon-lr3e-4,0.33792,0.5883594751358032,0.00022081911262798634,0.2671357154846191,1320
late,muon,0.0003,muon-lr3e-4,0.34048,0.6891911625862122,0.0002199658703071672,0.2229762554168701,1330
late,muon,0.0003,muon-lr3e-4,0.34304,0.6016405820846558,0.0002191126279863481,0.2748443365097046,1340
late,muon,0.0003,muon-lr3e-4,0.3456,0.6462970972061157,0.000218259385665529,0.24896910190582275,1350
late,muon,0.0003,muon-lr3e-4,0.34816,0.5886823534965515,0.0002174061433447099,0.2607120990753174,1360
late,muon,0.0003,muon-lr3e-4,0.35072,0.44480815529823303,0.00021655290102389076,0.2291343927383423,1370
late,muon,0.0003,muon-lr3e-4,0.35328,0.763802707195282,0.00021569965870307166,0.23441147804260254,1380
late,muon,0.0003,muon-lr3e-4,0.35584,0.5039699077606201,0.00021484641638225255,0.22403693199157715,1390
late,muon,0.0003,muon-lr3e-4,0.3584,0.8314487934112549,0.00021399317406143342,0.2964252710342407,1400
late,muon,0.0003,muon-lr3e-4,0.36096,0.6357147693634033,0.00021313993174061432,0.258653450012207,1410
late,muon,0.0003,muon-lr3e-4,0.36352,0.46340814232826233,0.0002122866894197952,0.21635956764221193,1420
late,muon,0.0003,muon-lr3e-4,0.36608,0.5792015790939331,0.0002114334470989761,0.25716915130615237,1430
late,muon,0.0003,muon-lr3e-4,0.36864,0.7875962257385254,0.00021058020477815698,0.22426121234893798,1440
late,muon,0.0003,muon-lr3e-4,0.3712,0.5706456303596497,0.00020972696245733787,0.29967803955078126,1450
late,muon,0.0003,muon-lr3e-4,0.37376,0.6433336734771729,0.00020887372013651877,0.2848731279373169,1460
late,muon,0.0003,muon-lr3e-4,0.37632,0.6350448131561279,0.00020802047781569964,0.26287829875946045,1470
late,muon,0.0003,muon-lr3e-4,0.37888,0.7546308040618896,0.00020716723549488053,0.26987805366516116,1480
late,muon,0.0003,muon-lr3e-4,0.38144,0.6655265092849731,0.00020631399317406143,0.27353358268737793,1490
late,muon,0.0003,muon-lr3e-4,0.384,0.6482512354850769,0.00020546075085324232,0.2329235315322876,1500
late,muon,0.0003,muon-lr3e-4,0.38656,0.5204916596412659,0.0002046075085324232,0.24398257732391357,1510
late,muon,0.0003,muon-lr3e-4,0.38912,0.5415477156639099,0.00020375426621160409,0.2374804973602295,1520
late,muon,0.0003,muon-lr3e-4,0.39168,0.6004422903060913,0.00020290102389078498,0.24855217933654786,1530
late,muon,0.0003,muon-lr3e-4,0.39424,0.7034847736358643,0.00020204778156996585,0.25843420028686526,1540
late,muon,0.0003,muon-lr3e-4,0.3968,0.4983261823654175,0.00020119453924914675,0.2465975284576416,1550
late,muon,0.0003,muon-lr3e-4,0.39936,0.6905696392059326,0.00020034129692832764,0.23613598346710205,1560
late,muon,0.0003,muon-lr3e-4,0.40192,0.7017592191696167,0.00019948805460750854,0.26055135726928713,1570
late,muon,0.0003,muon-lr3e-4,0.40448,0.4746971130371094,0.0001986348122866894,0.204193377494812,1580
late,muon,0.0003,muon-lr3e-4,0.40704,0.5004467964172363,0.0001977815699658703,0.24742681980133058,1590
late,muon,0.0003,muon-lr3e-4,0.4096,0.7067922353744507,0.0001969283276450512,0.24492132663726807,1600
late,muon,0.0003,muon-lr3e-4,0.41216,0.5418239235877991,0.00019607508532423206,0.25734069347381594,1610
late,muon,0.0003,muon-lr3e-4,0.41472,0.523385226726532,0.00019522184300341296,0.20545501708984376,1620
late,muon,0.0003,muon-lr3e-4,0.41728,0.5641657710075378,0.00019436860068259385,0.22381811141967772,1630
late,muon,0.0003,muon-lr3e-4,0.41984,0.5220494866371155,0.00019351535836177475,0.2716287851333618,1640
late,muon,0.0003,muon-lr3e-4,0.4224,0.48068463802337646,0.00019266211604095562,0.2479039192199707,1650
late,muon,0.0003,muon-lr3e-4,0.42496,0.6258140802383423,0.00019180887372013651,0.2712982416152954,1660
late,muon,0.0003,muon-lr3e-4,0.42752,0.5495010614395142,0.0001909556313993174,0.25366506576538084,1670
late,muon,0.0003,muon-lr3e-4,0.43008,0.4863896369934082,0.00019010238907849825,0.2561052322387695,1680
late,muon,0.0003,muon-lr3e-4,0.43264,0.8885757327079773,0.00018924914675767915,0.24788618087768555,1690
late,muon,0.0003,muon-lr3e-4,0.4352,0.5064334273338318,0.00018839590443686007,0.2866121768951416,1700
late,muon,0.0003,muon-lr3e-4,0.43776,0.43295279145240784,0.00018754266211604096,0.23681766986846925,1710
late,muon,0.0003,muon-lr3e-4,0.44032,0.5764811038970947,0.0001866894197952218,0.26308541297912597,1720
late,muon,0.0003,muon-lr3e-4,0.44288,0.5209136009216309,0.0001858361774744027,0.20834288597106934,1730
late,muon,0.0003,muon-lr3e-4,0.44544,0.6284847259521484,0.00018498293515358362,0.2536874771118164,1740
late,muon,0.0003,muon-lr3e-4,0.448,0.6266990900039673,0.00018412969283276447,0.2677172660827637,1750
late,muon,0.0003,muon-lr3e-4,0.45056,0.652396023273468,0.00018327645051194536,0.2637751340866089,1760
late,muon,0.0003,muon-lr3e-4,0.45312,0.38138359785079956,0.00018242320819112626,0.21378588676452637,1770
late,muon,0.0003,muon-lr3e-4,0.45568,0.5641471743583679,0.00018156996587030718,0.26159119606018066,1780
late,muon,0.0003,muon-lr3e-4,0.45824,0.5516639947891235,0.00018071672354948802,0.24832396507263182,1790
late,muon,0.0003,muon-lr3e-4,0.4608,0.5077757835388184,0.00017986348122866892,0.23953123092651368,1800
late,muon,0.0003,muon-lr3e-4,0.46336,0.4682583510875702,0.0001790102389078498,0.22767243385314942,1810
late,muon,0.0003,muon-lr3e-4,0.46592,0.6966434121131897,0.00017815699658703068,0.260743522644043,1820
late,muon,0.0003,muon-lr3e-4,0.46848,0.7769265174865723,0.00017730375426621157,0.23172807693481445,1830
late,muon,0.0003,muon-lr3e-4,0.47104,0.7042950987815857,0.00017645051194539247,0.20717329978942872,1840
late,muon,0.0003,muon-lr3e-4,0.4736,0.6468607783317566,0.00017559726962457337,0.2365102529525757,1850
late,muon,0.0003,muon-lr3e-4,0.47616,0.47164738178253174,0.00017474402730375423,0.22185511589050294,1860
late,muon,0.0003,muon-lr3e-4,0.47872,0.5455639958381653,0.00017389078498293513,0.2637256383895874,1870
late,muon,0.0003,muon-lr3e-4,0.48128,0.553091824054718,0.00017303754266211603,0.24419903755187988,1880
late,muon,0.0003,muon-lr3e-4,0.48384,0.6534237861633301,0.0001721843003412969,0.2873862266540527,1890
late,muon,0.0003,muon-lr3e-4,0.4864,0.3663836419582367,0.0001713310580204778,0.22888076305389404,1900
late,muon,0.0003,muon-lr3e-4,0.48896,0.32716798782348633,0.00017047781569965868,0.2379580020904541,1910
late,muon,0.0003,muon-lr3e-4,0.49152,0.39778393507003784,0.00016962457337883958,0.27375259399414065,1920
late,muon,0.0003,muon-lr3e-4,0.49408,0.7473510503768921,0.00016877133105802045,0.2755565643310547,1930
late,muon,0.0003,muon-lr3e-4,0.49664,0.5142876505851746,0.00016791808873720134,0.26056709289550783,1940
late,muon,0.0003,muon-lr3e-4,0.4992,0.42449522018432617,0.00016706484641638224,0.24798245429992677,1950
late,muon,0.0003,muon-lr3e-4,0.50176,0.6313536763191223,0.0001662116040955631,0.2658550500869751,1960
late,muon,0.0003,muon-lr3e-4,0.50432,0.33715391159057617,0.000165358361774744,0.21361165046691893,1970
late,muon,0.0003,muon-lr3e-4,0.50688,0.7543590068817139,0.0001645051194539249,0.22867369651794434,1980
late,muon,0.0003,muon-lr3e-4,0.50944,0.362682044506073,0.0001636518771331058,0.2285778045654297,1990
late,muon,0.0003,muon-lr3e-4,0.512,0.594544529914856,0.00016279863481228666,0.25269312858581544,2000
late,muon,0.0003,muon-lr3e-4,0.51456,0.474345326423645,0.00016194539249146756,0.2710801839828491,2010
late,muon,0.0003,muon-lr3e-4,0.51712,0.4934846758842468,0.00016109215017064845,0.2562714576721191,2020
late,muon,0.0003,muon-lr3e-4,0.51968,0.5942230820655823,0.00016023890784982932,0.23347315788269044,2030
late,muon,0.0003,muon-lr3e-4,0.52224,0.5276127457618713,0.00015938566552901022,0.221138858795166,2040
late,muon,0.0003,muon-lr3e-4,0.5248,0.6151456236839294,0.0001585324232081911,0.20241084098815917,2050
late,muon,0.0003,muon-lr3e-4,0.52736,0.4644736647605896,0.000157679180887372,0.23762662410736085,2060
late,muon,0.0003,muon-lr3e-4,0.52992,0.6520363688468933,0.00015682593856655288,0.2475054979324341,2070
late,muon,0.0003,muon-lr3e-4,0.53248,0.3827510178089142,0.00015597269624573377,0.2509044647216797,2080
late,muon,0.0003,muon-lr3e-4,0.53504,0.4872787892818451,0.00015511945392491467,0.21626543998718262,2090
late,muon,0.0003,muon-lr3e-4,0.5376,0.6257060170173645,0.00015426621160409554,0.23441388607025146,2100
late,muon,0.0003,muon-lr3e-4,0.54016,0.6527938842773438,0.00015341296928327643,0.2349534511566162,2110
late,muon,0.0003,muon-lr3e-4,0.54272,0.409148633480072,0.00015255972696245733,0.23263397216796874,2120
late,muon,0.0003,muon-lr3e-4,0.54528,0.5540795922279358,0.00015170648464163822,0.20363051891326905,2130
late,muon,0.0003,muon-lr3e-4,0.54784,0.5312304496765137,0.0001508532423208191,0.2113776683807373,2140
late,muon,0.0003,muon-lr3e-4,0.5504,0.6466807126998901,0.00015,0.22229361534118652,2150
late,muon,0.0003,muon-lr3e-4,0.55296,0.5074552297592163,0.00014914675767918086,0.22005434036254884,2160
late,muon,0.0003,muon-lr3e-4,0.55552,0.5205636024475098,0.00014829351535836175,0.23958196640014648,2170
late,muon,0.0003,muon-lr3e-4,0.55808,0.6266197562217712,0.00014744027303754265,0.23811240196228028,2180
late,muon,0.0003,muon-lr3e-4,0.56064,0.3110579550266266,0.00014658703071672354,0.23503012657165528,2190
late,muon,0.0003,muon-lr3e-4,0.5632,0.5101656913757324,0.0001457337883959044,0.2362748622894287,2200
late,muon,0.0003,muon-lr3e-4,0.56576,0.526053786277771,0.0001448805460750853,0.23004393577575682,2210
late,muon,0.0003,muon-lr3e-4,0.56832,0.5151541829109192,0.0001440273037542662,0.2161118984222412,2220
late,muon,0.0003,muon-lr3e-4,0.57088,0.6081587076187134,0.00014317406143344707,0.2471313953399658,2230
late,muon,0.0003,muon-lr3e-4,0.57344,0.8589502573013306,0.00014232081911262796,0.24638330936431885,2240
late,muon,0.0003,muon-lr3e-4,0.576,0.5212305784225464,0.00014146757679180886,0.21182012557983398,2250
late,muon,0.0003,muon-lr3e-4,0.57856,0.5704554915428162,0.00014061433447098976,0.2381183385848999,2260
late,muon,0.0003,muon-lr3e-4,0.58112,0.6297878623008728,0.00013976109215017062,0.2233654022216797,2270
late,muon,0.0003,muon-lr3e-4,0.58368,0.49411627650260925,0.00013890784982935152,0.21653428077697753,2280
late,muon,0.0003,muon-lr3e-4,0.58624,0.6289201378822327,0.00013805460750853242,0.24244160652160646,2290
late,muon,0.0003,muon-lr3e-4,0.5888,0.6580999493598938,0.00013720136518771328,0.22094078063964845,2300
late,muon,0.0003,muon-lr3e-4,0.59136,0.5488427877426147,0.00013634812286689418,0.23973519802093507,2310
late,muon,0.0003,muon-lr3e-4,0.59392,0.5321249961853027,0.00013549488054607507,0.20504519939422608,2320
late,muon,0.0003,muon-lr3e-4,0.59648,0.5105569958686829,0.00013464163822525597,0.22601704597473143,2330
late,muon,0.0003,muon-lr3e-4,0.59904,0.7227948307991028,0.00013378839590443684,0.2535106658935547,2340
late,muon,0.0003,muon-lr3e-4,0.6016,0.6793064475059509,0.00013293515358361773,0.23232643604278563,2350
late,muon,0.0003,muon-lr3e-4,0.60416,0.7103102803230286,0.00013208191126279863,0.2252253770828247,2360
late,muon,0.0003,muon-lr3e-4,0.60672,0.4884929656982422,0.0001312286689419795,0.2469938278198242,2370
late,muon,0.0003,muon-lr3e-4,0.60928,0.6814783811569214,0.0001303754266211604,0.23191709518432618,2380
late,muon,0.0003,muon-lr3e-4,0.61184,0.5477863550186157,0.0001295221843003413,0.25359344482421875,2390
late,muon,0.0003,muon-lr3e-4,0.6144,0.5968226790428162,0.00012866894197952218,0.22927892208099365,2400
late,muon,0.0003,muon-lr3e-4,0.61696,0.5306128263473511,0.00012781569965870305,0.2300795316696167,2410
late,muon,0.0003,muon-lr3e-4,0.61952,0.44387680292129517,0.00012696245733788395,0.21705293655395508,2420
late,muon,0.0003,muon-lr3e-4,0.62208,0.6883861422538757,0.00012610921501706484,0.21885039806365966,2430
late,muon,0.0003,muon-lr3e-4,0.62464,0.6291952729225159,0.0001252559726962457,0.23066604137420654,2440
late,muon,0.0003,muon-lr3e-4,0.6272,0.5059219598770142,0.0001244027303754266,0.2143644332885742,2450
late,muon,0.0003,muon-lr3e-4,0.62976,0.48110708594322205,0.0001235494880546075,0.24999122619628905,2460
late,muon,0.0003,muon-lr3e-4,0.63232,0.5720881223678589,0.0001226962457337884,0.20490150451660155,2470
late,muon,0.0003,muon-lr3e-4,0.63488,0.5075786709785461,0.00012184300341296927,0.21360867023468016,2480
late,muon,0.0003,muon-lr3e-4,0.63744,0.5617659091949463,0.00012098976109215016,0.20485339164733887,2490
late,muon,0.0003,muon-lr3e-4,0.64,0.6842173337936401,0.00012013651877133104,0.245855975151062,2500
late,muon,0.0003,muon-lr3e-4,0.64256,0.7114976048469543,0.00011928327645051193,0.22454614639282228,2510
late,muon,0.0003,muon-lr3e-4,0.64512,0.7344627976417542,0.00011843003412969282,0.25948657989501955,2520
late,muon,0.0003,muon-lr3e-4,0.64768,0.47481971979141235,0.0001175767918088737,0.23968973159790039,2530
late,muon,0.0003,muon-lr3e-4,0.65024,0.5818148255348206,0.0001167235494880546,0.22696003913879395,2540
late,muon,0.0003,muon-lr3e-4,0.6528,0.652320921421051,0.00011587030716723548,0.2214512348175049,2550
late,muon,0.0003,muon-lr3e-4,0.65536,0.5651990175247192,0.00011501706484641638,0.23619480133056642,2560
late,muon,0.0003,muon-lr3e-4,0.65792,0.4310760498046875,0.00011416382252559726,0.2093888998031616,2570
late,muon,0.0003,muon-lr3e-4,0.66048,0.5984563231468201,0.00011331058020477814,0.2128843069076538,2580
late,muon,0.0003,muon-lr3e-4,0.66304,0.5297831892967224,0.00011245733788395904,0.22931771278381347,2590
late,muon,0.0003,muon-lr3e-4,0.6656,0.5639801621437073,0.00011160409556313992,0.21169092655181884,2600
late,muon,0.0003,muon-lr3e-4,0.66816,0.7391058802604675,0.00011075085324232081,0.22808246612548827,2610
late,muon,0.0003,muon-lr3e-4,0.67072,0.577384352684021,0.0001098976109215017,0.23857834339141845,2620
late,muon,0.0003,muon-lr3e-4,0.67328,0.5026823282241821,0.00010904436860068259,0.21329851150512696,2630
late,muon,0.0003,muon-lr3e-4,0.67584,0.5867546200752258,0.00010819112627986347,0.21215853691101075,2640
late,muon,0.0003,muon-lr3e-4,0.6784,0.4548853933811188,0.00010733788395904436,0.1995382308959961,2650
late,muon,0.0003,muon-lr3e-4,0.68096,0.532272219657898,0.00010648464163822525,0.19221072196960448,2660
late,muon,0.0003,muon-lr3e-4,0.68352,0.6681565642356873,0.00010563139931740613,0.21607062816619874,2670
late,muon,0.0003,muon-lr3e-4,0.68608,0.5262604355812073,0.00010477815699658703,0.2077815055847168,2680
late,muon,0.0003,muon-lr3e-4,0.68864,0.6056942939758301,0.00010392491467576791,0.23264288902282715,2690
late,muon,0.0003,muon-lr3e-4,0.6912,0.5644261240959167,0.0001030716723549488,0.23111560344696044,2700
late,muon,0.0003,muon-lr3e-4,0.69376,0.4647642970085144,0.00010221843003412969,0.2261366844177246,2710
late,muon,0.0003,muon-lr3e-4,0.69632,0.632169246673584,0.00010136518771331057,0.26549763679504396,2720
