model_family,optimizer,learning_rate_config,run_id,epoch,grad_norm,learning_rate,loss,step
dense,adamw,3e-05,adamw-lr3e-5,0.32768,0.641292154788971,2.242320819112628e-05,0.3098753929138184,1280
dense,adamw,3e-05,adamw-lr3e-5,0.33024,0.5546534061431885,2.233788395904437e-05,0.2697359800338745,1290
dense,adamw,3e-05,adamw-lr3e-5,0.3328,0.7451364398002625,2.2252559726962458e-05,0.3137657165527344,1300
dense,adamw,3e-05,adamw-lr3e-5,0.33536,0.7090719938278198,2.2167235494880547e-05,0.3175642967224121,1310
dense,adamw,3e-05,adamw-lr3e-5,0.33792,0.6461024880409241,2.2081911262798636e-05,0.29788689613342284,1320
dense,adamw,3e-05,adamw-lr3e-5,0.34048,0.6148350238800049,2.199658703071672e-05,0.2767645359039307,1330
dense,adamw,3e-05,adamw-lr3e-5,0.34304,0.6934731006622314,2.1911262798634814e-05,0.3235004186630249,1340
dense,adamw,3e-05,adamw-lr3e-5,0.3456,0.5587430000305176,2.1825938566552902e-05,0.27392637729644775,1350
dense,adamw,3e-05,adamw-lr3e-5,0.34816,0.7141984105110168,2.174061433447099e-05,0.30757846832275393,1360
dense,adamw,3e-05,adamw-lr3e-5,0.35072,0.5577860474586487,2.1655290102389077e-05,0.28677802085876464,1370
dense,adamw,3e-05,adamw-lr3e-5,0.35328,0.6810137033462524,2.156996587030717e-05,0.2930612087249756,1380
dense,adamw,3e-05,adamw-lr3e-5,0.35584,0.7066341638565063,2.1484641638225258e-05,0.2717160224914551,1390
dense,adamw,3e-05,adamw-lr3e-5,0.3584,0.6743617653846741,2.1399317406143343e-05,0.32788546085357667,1400
dense,adamw,3e-05,adamw-lr3e-5,0.36096,0.6408205628395081,2.1313993174061432e-05,0.30962529182434084,1410
dense,adamw,3e-05,adamw-lr3e-5,0.36352,0.703356146812439,2.1228668941979525e-05,0.26851592063903806,1420
dense,adamw,3e-05,adamw-lr3e-5,0.36608,1.2153187990188599,2.1143344709897613e-05,0.3076310634613037,1430
dense,adamw,3e-05,adamw-lr3e-5,0.36864,0.9932410717010498,2.10580204778157e-05,0.2865788459777832,1440
dense,adamw,3e-05,adamw-lr3e-5,0.3712,0.7832629680633545,2.0972696245733788e-05,0.3486536979675293,1450
dense,adamw,3e-05,adamw-lr3e-5,0.37376,0.7488825917243958,2.088737201365188e-05,0.31098475456237795,1460
dense,adamw,3e-05,adamw-lr3e-5,0.37632,0.6713762879371643,2.0802047781569966e-05,0.2979712963104248,1470
dense,adamw,3e-05,adamw-lr3e-5,0.37888,0.6852972507476807,2.0716723549488054e-05,0.31700131893157957,1480
dense,adamw,3e-05,adamw-lr3e-5,0.38144,0.791172206401825,2.0631399317406143e-05,0.3057716369628906,1490
dense,adamw,3e-05,adamw-lr3e-5,0.384,0.7667827606201172,2.0546075085324236e-05,0.28791017532348634,1500
dense,adamw,3e-05,adamw-lr3e-5,0.38656,0.6890124678611755,2.046075085324232e-05,0.3068652391433716,1510
dense,adamw,3e-05,adamw-lr3e-5,0.38912,0.6539000272750854,2.037542662116041e-05,0.275171685218811,1520
dense,adamw,3e-05,adamw-lr3e-5,0.39168,0.73027503490448,2.02901023890785e-05,0.3034557342529297,1530
dense,adamw,3e-05,adamw-lr3e-5,0.39424,0.7497537136077881,2.0204778156996588e-05,0.2895058631896973,1540
dense,adamw,3e-05,adamw-lr3e-5,0.3968,0.7086924910545349,2.0119453924914677e-05,0.2973763465881348,1550
dense,adamw,3e-05,adamw-lr3e-5,0.39936,0.6608468890190125,2.0034129692832765e-05,0.2938335657119751,1560
dense,adamw,3e-05,adamw-lr3e-5,0.40192,0.7457929253578186,1.9948805460750854e-05,0.2953804969787598,1570
dense,adamw,3e-05,adamw-lr3e-5,0.40448,0.6151747107505798,1.9863481228668943e-05,0.276643705368042,1580
dense,adamw,3e-05,adamw-lr3e-5,0.40704,0.6679245233535767,1.9778156996587032e-05,0.27274360656738283,1590
dense,adamw,3e-05,adamw-lr3e-5,0.4096,0.966022789478302,1.969283276450512e-05,0.2781280517578125,1600
dense,adamw,3e-05,adamw-lr3e-5,0.41216,0.7438212633132935,1.9607508532423206e-05,0.31084566116333007,1610
dense,adamw,3e-05,adamw-lr3e-5,0.41472,0.6882414221763611,1.95221843003413e-05,0.2858583927154541,1620
dense,adamw,3e-05,adamw-lr3e-5,0.41728,0.7318682670593262,1.9436860068259388e-05,0.2720497608184814,1630
dense,adamw,3e-05,adamw-lr3e-5,0.41984,0.6811308264732361,1.9351535836177476e-05,0.30909552574157717,1640
dense,adamw,3e-05,adamw-lr3e-5,0.4224,0.7368379235267639,1.9266211604095562e-05,0.25249125957489016,1650
dense,adamw,3e-05,adamw-lr3e-5,0.42496,0.7623500227928162,1.918088737201365e-05,0.2966612339019775,1660
dense,adamw,3e-05,adamw-lr3e-5,0.42752,0.6205357909202576,1.9095563139931743e-05,0.28725333213806153,1670
dense,adamw,3e-05,adamw-lr3e-5,0.43008,0.742251455783844,1.901023890784983e-05,0.29962127208709716,1680
dense,adamw,3e-05,adamw-lr3e-5,0.43264,0.7139317393302917,1.8924914675767917e-05,0.2695091724395752,1690
dense,adamw,3e-05,adamw-lr3e-5,0.4352,0.6082010269165039,1.8839590443686006e-05,0.3268488883972168,1700
dense,adamw,3e-05,adamw-lr3e-5,0.43776,0.6835276484489441,1.87542662116041e-05,0.295085072517395,1710
dense,adamw,3e-05,adamw-lr3e-5,0.44032,0.5971253514289856,1.8668941979522184e-05,0.27556116580963136,1720
dense,adamw,3e-05,adamw-lr3e-5,0.44288,0.5962810516357422,1.8583617747440273e-05,0.27973501682281493,1730
dense,adamw,3e-05,adamw-lr3e-5,0.44544,0.5993404388427734,1.8498293515358362e-05,0.2981416702270508,1740
dense,adamw,3e-05,adamw-lr3e-5,0.448,0.7250357866287231,1.841296928327645e-05,0.2964366912841797,1750
dense,adamw,3e-05,adamw-lr3e-5,0.45056,0.7511981129646301,1.832764505119454e-05,0.30586340427398684,1760
dense,adamw,3e-05,adamw-lr3e-5,0.45312,0.6604855060577393,1.824232081911263e-05,0.2756428003311157,1770
dense,adamw,3e-05,adamw-lr3e-5,0.45568,0.8127841949462891,1.8156996587030717e-05,0.29538850784301757,1780
dense,adamw,3e-05,adamw-lr3e-5,0.45824,0.6451698541641235,1.8071672354948806e-05,0.28121051788330076,1790
dense,adamw,3e-05,adamw-lr3e-5,0.4608,0.6919553279876709,1.7986348122866895e-05,0.289797043800354,1800
dense,adamw,3e-05,adamw-lr3e-5,0.46336,0.6779919266700745,1.7901023890784984e-05,0.2833827018737793,1810
dense,adamw,3e-05,adamw-lr3e-5,0.46592,0.6630796194076538,1.781569965870307e-05,0.2834134101867676,1820
dense,adamw,3e-05,adamw-lr3e-5,0.46848,0.8020880222320557,1.773037542662116e-05,0.2829445838928223,1830
dense,adamw,3e-05,adamw-lr3e-5,0.47104,0.6769776940345764,1.764505119453925e-05,0.2752703666687012,1840
dense,adamw,3e-05,adamw-lr3e-5,0.4736,0.6877604722976685,1.755972696245734e-05,0.2795152425765991,1850
dense,adamw,3e-05,adamw-lr3e-5,0.47616,0.7072890400886536,1.7474402730375425e-05,0.28112568855285647,1860
dense,adamw,3e-05,adamw-lr3e-5,0.47872,0.7038219571113586,1.7389078498293517e-05,0.3080798625946045,1870
dense,adamw,3e-05,adamw-lr3e-5,0.48128,0.5918741226196289,1.7303754266211606e-05,0.2939260959625244,1880
dense,adamw,3e-05,adamw-lr3e-5,0.48384,0.7363520264625549,1.721843003412969e-05,0.3275028944015503,1890
dense,adamw,3e-05,adamw-lr3e-5,0.4864,0.42517516016960144,1.713310580204778e-05,0.27411537170410155,1900
dense,adamw,3e-05,adamw-lr3e-5,0.48896,0.4417125880718231,1.7047781569965873e-05,0.26010315418243407,1910
dense,adamw,3e-05,adamw-lr3e-5,0.49152,0.694700300693512,1.696245733788396e-05,0.3052607536315918,1920
dense,adamw,3e-05,adamw-lr3e-5,0.49408,0.6786190271377563,1.6877133105802047e-05,0.26074120998382566,1930
dense,adamw,3e-05,adamw-lr3e-5,0.49664,0.7080343961715698,1.6791808873720136e-05,0.26589515209198,1940
dense,adamw,3e-05,adamw-lr3e-5,0.4992,0.55583655834198,1.6706484641638228e-05,0.28500776290893554,1950
dense,adamw,3e-05,adamw-lr3e-5,0.50176,0.7107903361320496,1.6621160409556314e-05,0.3019587516784668,1960
dense,adamw,3e-05,adamw-lr3e-5,0.50432,0.5318904519081116,1.6535836177474402e-05,0.2622261047363281,1970
dense,adamw,3e-05,adamw-lr3e-5,0.50688,0.7725728750228882,1.645051194539249e-05,0.2826972961425781,1980
dense,adamw,3e-05,adamw-lr3e-5,0.50944,0.6177610754966736,1.6365187713310584e-05,0.2798674821853638,1990
dense,adamw,3e-05,adamw-lr3e-5,0.512,0.7074655890464783,1.627986348122867e-05,0.3063122510910034,2000
dense,adamw,3e-05,adamw-lr3e-5,0.51456,0.6449219584465027,1.6194539249146758e-05,0.30444252490997314,2010
dense,adamw,3e-05,adamw-lr3e-5,0.51712,0.6453550457954407,1.6109215017064847e-05,0.29817125797271726,2020
dense,adamw,3e-05,adamw-lr3e-5,0.51968,0.5232883095741272,1.6023890784982936e-05,0.2549222469329834,2030
dense,adamw,3e-05,adamw-lr3e-5,0.52224,0.634998619556427,1.5938566552901024e-05,0.26731252670288086,2040
dense,adamw,3e-05,adamw-lr3e-5,0.5248,0.6846742630004883,1.5853242320819113e-05,0.2557215690612793,2050
dense,adamw,3e-05,adamw-lr3e-5,0.52736,0.5947603583335876,1.5767918088737202e-05,0.2577470302581787,2060
dense,adamw,3e-05,adamw-lr3e-5,0.52992,0.665884792804718,1.568259385665529e-05,0.3044837474822998,2070
dense,adamw,3e-05,adamw-lr3e-5,0.53248,0.4811787009239197,1.559726962457338e-05,0.284605598449707,2080
dense,adamw,3e-05,adamw-lr3e-5,0.53504,0.6503713130950928,1.551194539249147e-05,0.267269492149353,2090
dense,adamw,3e-05,adamw-lr3e-5,0.5376,0.5646861791610718,1.5426621160409554e-05,0.29206061363220215,2100
dense,adamw,3e-05,adamw-lr3e-5,0.54016,0.7106866240501404,1.5341296928327647e-05,0.28335726261138916,2110
dense,adamw,3e-05,adamw-lr3e-5,0.54272,0.7894819378852844,1.5255972696245735e-05,0.2903419494628906,2120
dense,adamw,3e-05,adamw-lr3e-5,0.54528,0.7330374121665955,1.5170648464163824e-05,0.2785804748535156,2130
dense,adamw,3e-05,adamw-lr3e-5,0.54784,0.6701620221138,1.5085324232081912e-05,0.25781443119049074,2140
dense,adamw,3e-05,adamw-lr3e-5,0.5504,0.6975633502006531,1.5e-05,0.2623332977294922,2150
dense,adamw,3e-05,adamw-lr3e-5,0.55296,0.6112241148948669,1.4914675767918088e-05,0.22823715209960938,2160
dense,adamw,3e-05,adamw-lr3e-5,0.55552,0.6540229916572571,1.4829351535836178e-05,0.24807100296020507,2170
dense,adamw,3e-05,adamw-lr3e-5,0.55808,0.8223385214805603,1.4744027303754265e-05,0.2899009227752686,2180
dense,adamw,3e-05,adamw-lr3e-5,0.56064,0.5807769894599915,1.4658703071672356e-05,0.27664475440979003,2190
dense,adamw,3e-05,adamw-lr3e-5,0.5632,0.6461930871009827,1.4573378839590443e-05,0.25976176261901857,2200
dense,adamw,3e-05,adamw-lr3e-5,0.56576,0.7951623201370239,1.4488054607508534e-05,0.29973750114440917,2210
dense,adamw,3e-05,adamw-lr3e-5,0.56832,0.5456653237342834,1.440273037542662e-05,0.24409773349761962,2220
dense,adamw,3e-05,adamw-lr3e-5,0.57088,0.7345554232597351,1.431740614334471e-05,0.31102538108825684,2230
dense,adamw,3e-05,adamw-lr3e-5,0.57344,0.7731494903564453,1.4232081911262799e-05,0.3070033311843872,2240
dense,adamw,3e-05,adamw-lr3e-5,0.576,0.7745876908302307,1.4146757679180887e-05,0.30123701095581057,2250
dense,adamw,3e-05,adamw-lr3e-5,0.57856,0.6792428493499756,1.4061433447098976e-05,0.2884610652923584,2260
dense,adamw,3e-05,adamw-lr3e-5,0.58112,0.659261167049408,1.3976109215017065e-05,0.24514918327331542,2270
dense,adamw,3e-05,adamw-lr3e-5,0.58368,0.6773871183395386,1.3890784982935154e-05,0.2866295337677002,2280
dense,adamw,3e-05,adamw-lr3e-5,0.58624,0.7438285946846008,1.3805460750853243e-05,0.27865123748779297,2290
dense,adamw,3e-05,adamw-lr3e-5,0.5888,0.5050570964813232,1.372013651877133e-05,0.25620718002319337,2300
dense,adamw,3e-05,adamw-lr3e-5,0.59136,0.6668091416358948,1.363481228668942e-05,0.27107529640197753,2310
dense,adamw,3e-05,adamw-lr3e-5,0.59392,0.8203228712081909,1.3549488054607508e-05,0.26984076499938964,2320
dense,adamw,3e-05,adamw-lr3e-5,0.59648,0.5428513884544373,1.3464163822525598e-05,0.285213041305542,2330
dense,adamw,3e-05,adamw-lr3e-5,0.59904,0.7162024974822998,1.3378839590443686e-05,0.27400755882263184,2340
dense,adamw,3e-05,adamw-lr3e-5,0.6016,0.5856133103370667,1.3293515358361776e-05,0.26298160552978517,2350
dense,adamw,3e-05,adamw-lr3e-5,0.60416,0.7312030792236328,1.3208191126279863e-05,0.2734917163848877,2360
dense,adamw,3e-05,adamw-lr3e-5,0.60672,0.6804794073104858,1.3122866894197952e-05,0.2704032897949219,2370
dense,adamw,3e-05,adamw-lr3e-5,0.60928,0.6117096543312073,1.3037542662116041e-05,0.2730915069580078,2380
dense,adamw,3e-05,adamw-lr3e-5,0.61184,0.6494540572166443,1.295221843003413e-05,0.2854635715484619,2390
dense,adamw,3e-05,adamw-lr3e-5,0.6144,0.62900710105896,1.2866894197952219e-05,0.23864712715148925,2400
dense,adamw,3e-05,adamw-lr3e-5,0.61696,0.682726263999939,1.2781569965870308e-05,0.2722034931182861,2410
dense,adamw,3e-05,adamw-lr3e-5,0.61952,0.614568293094635,1.2696245733788397e-05,0.2498267412185669,2420
dense,adamw,3e-05,adamw-lr3e-5,0.62208,0.6797189712524414,1.2610921501706485e-05,0.28920559883117675,2430
dense,adamw,3e-05,adamw-lr3e-5,0.62464,0.7059766054153442,1.2525597269624573e-05,0.28314259052276614,2440
dense,adamw,3e-05,adamw-lr3e-5,0.6272,0.651154100894928,1.2440273037542663e-05,0.2723358154296875,2450
dense,adamw,3e-05,adamw-lr3e-5,0.62976,0.6239111423492432,1.235494880546075e-05,0.25784893035888673,2460
dense,adamw,3e-05,adamw-lr3e-5,0.63232,0.8194376230239868,1.2269624573378841e-05,0.2684699535369873,2470
dense,adamw,3e-05,adamw-lr3e-5,0.63488,0.6427010297775269,1.2184300341296928e-05,0.252385687828064,2480
dense,adamw,3e-05,adamw-lr3e-5,0.63744,0.7156781554222107,1.2098976109215019e-05,0.27007546424865725,2490
dense,adamw,3e-05,adamw-lr3e-5,0.64,0.7621018290519714,1.2013651877133106e-05,0.2923902988433838,2500
dense,adamw,3e-05,adamw-lr3e-5,0.64256,0.7930454015731812,1.1928327645051195e-05,0.2614877223968506,2510
dense,adamw,3e-05,adamw-lr3e-5,0.64512,0.8579180836677551,1.1843003412969284e-05,0.2687016487121582,2520
dense,adamw,3e-05,adamw-lr3e-5,0.64768,0.6007711291313171,1.1757679180887372e-05,0.2667302131652832,2530
dense,adamw,3e-05,adamw-lr3e-5,0.65024,0.6445059776306152,1.1672354948805461e-05,0.24426622390747071,2540
dense,adamw,3e-05,adamw-lr3e-5,0.6528,0.707165002822876,1.158703071672355e-05,0.28120059967041017,2550
dense,adamw,3e-05,adamw-lr3e-5,0.65536,0.7097467184066772,1.1501706484641639e-05,0.2732107162475586,2560
dense,adamw,3e-05,adamw-lr3e-5,0.65792,0.6851675510406494,1.1416382252559728e-05,0.2789064168930054,2570
dense,adamw,3e-05,adamw-lr3e-5,0.66048,0.6177383065223694,1.1331058020477815e-05,0.2288496971130371,2580
dense,adamw,3e-05,adamw-lr3e-5,0.66304,0.6983720064163208,1.1245733788395906e-05,0.305182671546936,2590
dense,adamw,3e-05,adamw-lr3e-5,0.6656,0.7525237202644348,1.1160409556313993e-05,0.270351505279541,2600
dense,adamw,3e-05,adamw-lr3e-5,0.66816,0.7225481867790222,1.1075085324232083e-05,0.25873823165893556,2610
dense,adamw,3e-05,adamw-lr3e-5,0.67072,0.6283847689628601,1.098976109215017e-05,0.29546775817871096,2620
dense,adamw,3e-05,adamw-lr3e-5,0.67328,0.6164628267288208,1.0904436860068261e-05,0.2613182544708252,2630
dense,adamw,3e-05,adamw-lr3e-5,0.67584,0.841115415096283,1.0819112627986348e-05,0.2679312705993652,2640
dense,adamw,3e-05,adamw-lr3e-5,0.6784,0.5041040182113647,1.0733788395904437e-05,0.239119291305542,2650
dense,adamw,3e-05,adamw-lr3e-5,0.68096,0.7218693494796753,1.0648464163822526e-05,0.2803086280822754,2660
dense,adamw,3e-05,adamw-lr3e-5,0.68352,0.6084235310554504,1.0563139931740615e-05,0.26169776916503906,2670
dense,adamw,3e-05,adamw-lr3e-5,0.68608,0.49774688482284546,1.0477815699658704e-05,0.24120135307312013,2680
dense,adamw,3e-05,adamw-lr3e-5,0.68864,0.6950377225875854,1.0392491467576791e-05,0.27431402206420896,2690
dense,adamw,3e-05,adamw-lr3e-5,0.6912,0.7415317296981812,1.0307167235494882e-05,0.2908774852752686,2700
dense,adamw,3e-05,adamw-lr3e-5,0.69376,0.6046266555786133,1.0221843003412969e-05,0.2531957864761353,2710
dense,adamw,3e-05,adamw-lr3e-5,0.69632,0.6579894423484802,1.0136518771331058e-05,0.3058958053588867,2720
dense,adamw,3e-05,adamw-lr3e-5,0.69888,0.8343830704689026,1.0051194539249146e-05,0.30838704109191895,2730
dense,adamw,3e-05,adamw-lr3e-5,0.70144,0.8443333506584167,9.965870307167235e-06,0.26434061527252195,2740
dense,adamw,3e-05,adamw-lr3e-5,0.704,0.735803484916687,9.880546075085324e-06,0.269158935546875,2750
dense,adamw,3e-05,adamw-lr3e-5,0.70656,0.7237240672111511,9.795221843003413e-06,0.2664576530456543,2760
dense,adamw,3e-05,adamw-lr3e-5,0.70912,0.6225696802139282,9.709897610921502e-06,0.25680198669433596,2770
dense,adamw,3e-05,adamw-lr3e-5,0.71168,0.572873592376709,9.62457337883959e-06,0.2536886215209961,2780
dense,adamw,3e-05,adamw-lr3e-5,0.71424,0.707785427570343,9.539249146757678e-06,0.2676552772521973,2790
dense,adamw,3e-05,adamw-lr3e-5,0.7168,0.6265589594841003,9.453924914675769e-06,0.24542438983917236,2800
dense,adamw,3e-05,adamw-lr3e-5,0.71936,0.639575719833374,9.368600682593856e-06,0.2755729198455811,2810
dense,adamw,3e-05,adamw-lr3e-5,0.72192,0.9724107384681702,9.283276450511946e-06,0.2717445850372314,2820
dense,adamw,3e-05,adamw-lr3e-5,0.72448,0.5820198059082031,9.197952218430034e-06,0.2511518716812134,2830
dense,adamw,3e-05,adamw-lr3e-5,0.72704,0.8222768902778625,9.112627986348124e-06,0.27031335830688474,2840
dense,adamw,3e-05,adamw-lr3e-5,0.7296,0.5611116290092468,9.027303754266211e-06,0.2870436191558838,2850
dense,adamw,3e-05,adamw-lr3e-5,0.73216,0.5963945388793945,8.9419795221843e-06,0.2609788656234741,2860
dense,adamw,3e-05,adamw-lr3e-5,0.73472,0.6869719624519348,8.856655290102389e-06,0.26300878524780275,2870
dense,adamw,3e-05,adamw-lr3e-5,0.73728,0.6175117492675781,8.771331058020478e-06,0.25329978466033937,2880
dense,adamw,3e-05,adamw-lr3e-5,0.73984,0.5434566736221313,8.686006825938567e-06,0.2446962356567383,2890
dense,adamw,3e-05,adamw-lr3e-5,0.7424,0.732675313949585,8.600682593856656e-06,0.25253427028656006,2900
dense,adamw,3e-05,adamw-lr3e-5,0.74496,0.611030101776123,8.515358361774744e-06,0.25273847579956055,2910
dense,adamw,3e-05,adamw-lr3e-5,0.74752,0.5630826950073242,8.430034129692833e-06,0.248113751411438,2920
dense,adamw,3e-05,adamw-lr3e-5,0.75008,0.672841489315033,8.34470989761092e-06,0.2598432540893555,2930
dense,adamw,3e-05,adamw-lr3e-5,0.75264,0.6060114502906799,8.259385665529011e-06,0.2670635461807251,2940
dense,adamw,3e-05,adamw-lr3e-5,0.7552,0.8026810884475708,8.174061433447098e-06,0.266582727432251,2950
dense,adamw,3e-05,adamw-lr3e-5,0.75776,0.8116443157196045,8.088737201365189e-06,0.26009764671325686,2960
dense,adamw,3e-05,adamw-lr3e-5,0.76032,0.6563027501106262,8.003412969283276e-06,0.2663954496383667,2970
dense,adamw,3e-05,adamw-lr3e-5,0.76288,0.780386209487915,7.918088737201367e-06,0.27570905685424807,2980
dense,adamw,3e-05,adamw-lr3e-5,0.76544,0.7590664029121399,7.832764505119454e-06,0.28434739112854,2990
dense,adamw,3e-05,adamw-lr3e-5,0.768,0.6935758590698242,7.747440273037543e-06,0.24270639419555665,3000
dense,adamw,3e-05,adamw-lr3e-5,0.77056,0.6469594240188599,7.662116040955632e-06,0.22973501682281494,3010
dense,adamw,3e-05,adamw-lr3e-5,0.77312,0.6490446925163269,7.5767918088737195e-06,0.2425619125366211,3020
dense,adamw,3e-05,adamw-lr3e-5,0.77568,0.7094824314117432,7.491467576791808e-06,0.26893415451049807,3030
dense,adamw,3e-05,adamw-lr3e-5,0.77824,0.7184765934944153,7.406143344709897e-06,0.25323214530944826,3040
dense,adamw,3e-05,adamw-lr3e-5,0.7808,0.5248534679412842,7.320819112627986e-06,0.2297499179840088,3050
dense,adamw,3e-05,adamw-lr3e-5,0.78336,0.670749306678772,7.235494880546075e-06,0.2483734369277954,3060
dense,adamw,3e-05,adamw-lr3e-5,0.78592,0.772992730140686,7.150170648464164e-06,0.23231234550476074,3070
dense,adamw,3e-05,adamw-lr3e-5,0.78848,0.6504059433937073,7.064846416382253e-06,0.2533177375793457,3080
dense,adamw,3e-05,adamw-lr3e-5,0.79104,0.6907523274421692,6.979522184300342e-06,0.2754488229751587,3090
dense,adamw,3e-05,adamw-lr3e-5,0.7936,0.585211992263794,6.89419795221843e-06,0.2411652088165283,3100
dense,adamw,3e-05,adamw-lr3e-5,0.79616,0.5377020835876465,6.8088737201365185e-06,0.24962432384490968,3110
dense,adamw,3e-05,adamw-lr3e-5,0.79872,0.45373672246932983,6.723549488054607e-06,0.214980149269104,3120
dense,adamw,3e-05,adamw-lr3e-5,0.80128,0.6328034400939941,6.638225255972696e-06,0.23496501445770263,3130
dense,adamw,3e-05,adamw-lr3e-5,0.80384,0.5969949960708618,6.552901023890785e-06,0.2538571834564209,3140
dense,adamw,3e-05,adamw-lr3e-5,0.8064,0.6060532927513123,6.467576791808874e-06,0.25610923767089844,3150
dense,adamw,3e-05,adamw-lr3e-5,0.80896,0.6677283644676208,6.382252559726963e-06,0.2610347747802734,3160
dense,adamw,3e-05,adamw-lr3e-5,0.81152,0.6181605458259583,6.296928327645051e-06,0.26677718162536623,3170
dense,adamw,3e-05,adamw-lr3e-5,0.81408,0.5634746551513672,6.21160409556314e-06,0.2569420337677002,3180
dense,adamw,3e-05,adamw-lr3e-5,0.81664,0.7355949878692627,6.126279863481229e-06,0.2483738422393799,3190
dense,adamw,3e-05,adamw-lr3e-5,0.8192,0.6888905167579651,6.0409556313993175e-06,0.2555039167404175,3200
dense,adamw,3e-05,adamw-lr3e-5,0.82176,0.6790346503257751,5.955631399317406e-06,0.2561532974243164,3210
dense,adamw,3e-05,adamw-lr3e-5,0.82432,0.8242537379264832,5.870307167235495e-06,0.25108816623687746,3220
dense,adamw,3e-05,adamw-lr3e-5,0.82688,0.5682381391525269,5.784982935153584e-06,0.2206557035446167,3230
